province,year,subject_group,batch,score,segment_count,cumulative_count
四川,2025,物理类,本科批,750,60,60
四川,2025,物理类,本科批,691,8,68
四川,2025,物理类,本科批,690,12,80
四川,2025,物理类,本科批,689,8,88
四川,2025,物理类,本科批,688,9,97
四川,2025,物理类,本科批,687,12,109
四川,2025,物理类,本科批,686,12,121
四川,2025,物理类,本科批,685,24,145
四川,2025,物理类,本科批,684,19,164
四川,2025,物理类,本科批,683,22,186
四川,2025,物理类,本科批,682,26,212
四川,2025,物理类,本科批,681,24,236
四川,2025,物理类,本科批,680,31,267
四川,2025,物理类,本科批,679,39,306
四川,2025,物理类,本科批,678,49,355
四川,2025,物理类,本科批,677,36,391
四川,2025,物理类,本科批,676,45,436
四川,2025,物理类,本科批,675,53,489
四川,2025,物理类,本科批,674,65,554
四川,2025,物理类,本科批,673,69,623
四川,2025,物理类,本科批,672,67,690
四川,2025,物理类,本科批,671,57,747
四川,2025,物理类,本科批,670,77,824
四川,2025,物理类,本科批,669,82,906
四川,2025,物理类,本科批,668,88,994
四川,2025,物理类,本科批,667,89,1083
四川,2025,物理类,本科批,666,79,1162
四川,2025,物理类,本科批,665,114,1276
四川,2025,物理类,本科批,664,107,1383
四川,2025,物理类,本科批,663,117,1500
四川,2025,物理类,本科批,662,122,1622
四川,2025,物理类,本科批,661,87,1709
四川,2025,物理类,本科批,660,125,1834
四川,2025,物理类,本科批,659,138,1972
四川,2025,物理类,本科批,658,146,2118
四川,2025,物理类,本科批,657,121,2239
四川,2025,物理类,本科批,656,146,2385
四川,2025,物理类,本科批,655,137,2522
四川,2025,物理类,本科批,654,159,2681
四川,2025,物理类,本科批,653,170,2851
四川,2025,物理类,本科批,652,173,3024
四川,2025,物理类,本科批,651,188,3212
四川,2025,物理类,本科批,650,201,3413
四川,2025,物理类,本科批,649,223,3636
四川,2025,物理类,本科批,648,231,3867
四川,2025,物理类,本科批,647,235,4102
四川,2025,物理类,本科批,646,204,4306
四川,2025,物理类,本科批,645,221,4527
四川,2025,物理类,本科批,644,218,4745
四川,2025,物理类,本科批,643,234,4979
四川,2025,物理类,本科批,642,291,5270
四川,2025,物理类,本科批,641,261,5531
四川,2025,物理类,本科批,640,265,5796
四川,2025,物理类,本科批,639,287,6083
四川,2025,物理类,本科批,638,315,6398
四川,2025,物理类,本科批,637,290,6688
四川,2025,物理类,本科批,636,304,6992
四川,2025,物理类,本科批,635,281,7273
四川,2025,物理类,本科批,634,347,7620
四川,2025,物理类,本科批,633,303,7923
四川,2025,物理类,本科批,632,349,8272
四川,2025,物理类,本科批,631,311,8583
四川,2025,物理类,本科批,630,378,8961
四川,2025,物理类,本科批,629,378,9339
四川,2025,物理类,本科批,628,365,9704
四川,2025,物理类,本科批,627,397,10101
四川,2025,物理类,本科批,626,385,10486
四川,2025,物理类,本科批,625,412,10898
四川,2025,物理类,本科批,624,406,11304
四川,2025,物理类,本科批,623,412,11716
四川,2025,物理类,本科批,622,380,12096
四川,2025,物理类,本科批,621,462,12558
四川,2025,物理类,本科批,620,421,12979
四川,2025,物理类,本科批,619,441,13420
四川,2025,物理类,本科批,618,394,13814
四川,2025,物理类,本科批,617,478,14292
四川,2025,物理类,本科批,616,469,14761
四川,2025,物理类,本科批,615,478,15239
四川,2025,物理类,本科批,614,500,15739
四川,2025,物理类,本科批,613,473,16212
四川,2025,物理类,本科批,612,468,16680
四川,2025,物理类,本科批,611,559,17239
四川,2025,物理类,本科批,610,535,17774
四川,2025,物理类,本科批,609,486,18260
四川,2025,物理类,本科批,608,544,18804
四川,2025,物理类,本科批,607,559,19363
四川,2025,物理类,本科批,606,536,19899
四川,2025,物理类,本科批,605,585,20484
四川,2025,物理类,本科批,604,574,21058
四川,2025,物理类,本科批,603,604,21662
四川,2025,物理类,本科批,602,573,22235
四川,2025,物理类,本科批,601,589,22824
